latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.922755,-117.2575933333,2021-07-18 15:23:00+00:00,Abronia,sand verbenas,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9239833333,-117.258675,2021-08-28 21:12:33+00:00,Abronia,sand verbenas,Plantae,57.0,39.36069107055664,279.0838317871094,0.13571634888648987,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9180397858,-117.2574288922,2021-09-27 17:17:00+00:00,Abronia,sand verbenas,Plantae,45.0,13.257049560546875,220.9046630859375,0.10360853374004364,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9238137748,-117.2586612403,2021-11-24 20:27:54+00:00,Abronia,sand verbenas,Plantae,60.0,34.08702087402344,274.115234375,0.13681095838546753,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9155969722,-117.2579389722,2021-11-25 19:40:40+00:00,Abronia,sand verbenas,Plantae,26.0,8.944384574890137,239.0521240234375,0.09619054198265076,71.0,0.0,65.0,46.0,72.0,24.0,1.0
32.92253,-117.2586833333,2022-04-17 18:28:55+00:00,Abronia,sand verbenas,Plantae,48.0,31.370525360107422,246.5306854248047,0.15142421424388885,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9227292911,-117.2579092161,2022-12-31 19:28:15+00:00,Abronia,sand verbenas,Plantae,67.0,8.28909969329834,180.0,0.15521110594272614,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.91430749,-117.25826044,2023-01-12 20:43:34+00:00,Abronia,sand verbenas,Plantae,15.0,15.739676475524902,253.3104705810547,0.15552906692028046,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.92273,-117.2575833333,2023-03-28 22:29:00+00:00,Abronia,sand verbenas,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9229385269,-117.2571622208,2023-04-21 18:06:51+00:00,Abronia,sand verbenas,Plantae,66.0,8.570487022399902,165.1717529296875,0.1919686645269394,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9157722065,-117.2542270654,2023-04-27 18:41:37+00:00,Abronia,sand verbenas,Plantae,92.0,6.624729156494141,303.8844299316406,0.15047073364257812,52.0,0.0,65.0,50.0,71.0,25.0,1.0
32.92211608,-117.2563743154,2023-08-04 17:19:59+00:00,Abronia,sand verbenas,Plantae,74.0,14.074058532714844,270.0,0.14756657183170319,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9235083333,-117.2586533333,2023-08-18 15:45:31+00:00,Abronia,sand verbenas,Plantae,60.0,34.08702087402344,274.115234375,0.14195123314857483,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9228044678,-117.2572338166,2023-09-25 01:26:06+00:00,Abronia,sand verbenas,Plantae,63.0,4.962677001953125,221.78050231933594,0.2096807062625885,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9226075439,-117.257421557,2023-09-29 22:52:28+00:00,Abronia,sand verbenas,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.91567,-117.2580033333,2023-10-11 21:48:53+00:00,Abronia,sand verbenas,Plantae,26.0,8.944384574890137,239.0521240234375,0.09619054198265076,71.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9200652289,-117.2572257557,2023-10-14 00:09:29+00:00,Abronia,sand verbenas,Plantae,58.0,4.6273674964904785,180.0,0.1701926738023758,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.914383472,-117.2582783551,2023-11-04 19:39:07+00:00,Abronia,sand verbenas,Plantae,15.0,15.739676475524902,253.3104705810547,0.15552906692028046,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9227366667,-117.2577283333,2023-11-11 21:43:21+00:00,Abronia,sand verbenas,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9233332491,-117.2585901619,2023-11-17 21:55:13+00:00,Abronia,sand verbenas,Plantae,60.0,28.378873825073242,268.2828674316406,0.14700670540332794,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9227799597,-117.2577768658,2023-12-09 18:43:50+00:00,Abronia,sand verbenas,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.915405,-117.2581466667,2024-03-17 20:06:13+00:00,Abronia,sand verbenas,Plantae,23.0,9.497842788696289,247.23037719726562,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.922845,-117.2573416667,2024-03-18 18:29:00+00:00,Abronia,sand verbenas,Plantae,66.0,8.570487022399902,165.1717529296875,0.1919686645269394,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.92477,-117.2583466667,2024-03-22 00:12:47+00:00,Abronia,sand verbenas,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.92274497,-117.25776163,2024-04-06 16:36:13+00:00,Abronia,sand verbenas,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9237716667,-117.2586833333,2024-04-09 01:24:32+00:00,Abronia,sand verbenas,Plantae,60.0,34.08702087402344,274.115234375,0.13681095838546753,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9244643869,-117.2582710629,2024-04-11 23:19:05+00:00,Abronia,sand verbenas,Plantae,70.0,25.1673583984375,279.9191589355469,0.14245226979255676,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9228007233,-117.2573144788,2024-04-12 01:28:26+00:00,Abronia,sand verbenas,Plantae,63.0,4.962677001953125,221.78050231933594,0.2096807062625885,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.922714445,-117.2573575,2024-04-20 22:02:00+00:00,Abronia,sand verbenas,Plantae,63.0,4.962677001953125,221.78050231933594,0.2096807062625885,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9143066406,-117.2582778931,2024-04-29 19:51:39+00:00,Abronia,sand verbenas,Plantae,15.0,15.739676475524902,253.3104705810547,0.15552906692028046,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9154312518,-117.25813251,2024-05-03 19:42:24+00:00,Abronia,sand verbenas,Plantae,23.0,9.497842788696289,247.23037719726562,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9250774812,-117.2583207675,2024-05-04 16:00:06+00:00,Abronia,sand verbenas,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9199133333,-117.2573383333,2024-05-04 16:10:07+00:00,Abronia,sand verbenas,Plantae,58.0,4.6273674964904785,180.0,0.1701926738023758,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9201305556,-117.2570333333,2024-05-04 16:30:00+00:00,Abronia,sand verbenas,Plantae,59.0,3.704791784286499,180.0,0.2060452550649643,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9234074708,-117.2586407048,2024-05-09 17:30:11+00:00,Abronia,sand verbenas,Plantae,60.0,34.08702087402344,274.115234375,0.14195123314857483,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.922755,-117.2586366667,2024-05-10 21:19:55+00:00,Abronia,sand verbenas,Plantae,56.0,30.409685134887695,252.33880615234375,0.1351160854101181,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9250976816,-117.2581933626,2024-05-11 22:16:07+00:00,Abronia,sand verbenas,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9153933432,-117.2581522162,2024-05-15 16:54:00+00:00,Abronia,sand verbenas,Plantae,23.0,9.497842788696289,247.23037719726562,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9156569469,-117.2579769999,2024-05-15 19:18:29+00:00,Abronia,sand verbenas,Plantae,26.0,8.944384574890137,239.0521240234375,0.09619054198265076,71.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9251216667,-117.2583783333,2024-06-03 00:48:39+00:00,Abronia,sand verbenas,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9152159855,-117.2581944234,2024-08-01 20:22:35+00:00,Abronia,sand verbenas,Plantae,16.0,14.323925971984863,259.0361633300781,0.13607291877269745,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9250631866,-117.2581403664,2024-08-08 01:10:11+00:00,Abronia,sand verbenas,Plantae,72.0,8.570499420166016,345.17144775390625,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9244495201,-117.2558512911,2024-08-09 18:38:02+00:00,Abronia,sand verbenas,Plantae,49.0,9.754148483276367,19.66705322265625,0.17881104350090027,52.0,0.0,65.0,46.0,70.0,24.0,1.0
32.9227466667,-117.257355,2024-08-31 19:32:34+00:00,Abronia,sand verbenas,Plantae,63.0,4.962677001953125,221.78050231933594,0.2096807062625885,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9145891219,-117.2582698055,2024-09-29 17:37:49+00:00,Abronia,sand verbenas,Plantae,16.0,15.133502960205078,266.5684814453125,0.09205689281225204,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9199675797,-117.2574156057,2024-09-29 19:16:52+00:00,Abronia,sand verbenas,Plantae,58.0,8.072815895080566,204.0718231201172,0.15584494173526764,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9227366667,-117.2575383333,2024-10-18 17:30:46+00:00,Abronia,sand verbenas,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9246429634,-117.2582628486,2024-10-18 17:52:58+00:00,Abronia,sand verbenas,Plantae,70.0,25.1673583984375,279.9191589355469,0.14245226979255676,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.922746904,-117.2573536635,2024-10-27 18:34:00+00:00,Abronia,sand verbenas,Plantae,63.0,4.962677001953125,221.78050231933594,0.2096807062625885,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9251416667,-117.258475,2024-11-02 17:49:01+00:00,Abronia,sand verbenas,Plantae,51.0,35.51002502441406,270.0,0.11537648737430573,52.0,0.0,-6.0,0.0,0.0,0.0,1.0
32.9227484031,-117.2577058462,2024-11-20 21:42:03+00:00,Abronia,sand verbenas,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9148666667,-117.258225,2024-12-07 23:51:53+00:00,Abronia,sand verbenas,Plantae,16.0,15.133502960205078,266.5684814453125,0.09193842113018036,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.922625,-117.2585166667,2025-03-19 23:01:46+00:00,Abronia,sand verbenas,Plantae,56.0,30.409685134887695,252.33880615234375,0.1351160854101181,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9149166667,-117.2581633333,2025-03-28 19:27:02+00:00,Abronia,sand verbenas,Plantae,23.0,13.059515953063965,265.998291015625,0.09193842113018036,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9241972222,-117.2576027778,2025-04-15 18:03:29+00:00,Abronia,sand verbenas,Plantae,85.0,12.219012260437012,53.272457122802734,0.17063099145889282,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9199777778,-117.2573694444,2025-04-20 19:58:00+00:00,Abronia,sand verbenas,Plantae,58.0,8.072815895080566,204.0718231201172,0.15584494173526764,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.92257175,-117.25869502,2025-05-11 21:34:30+00:00,Abronia,sand verbenas,Plantae,56.0,30.409685134887695,252.33880615234375,0.1351160854101181,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9146130942,-117.2581734975,2025-05-13 17:06:50+00:00,Abronia,sand verbenas,Plantae,16.0,15.133502960205078,266.5684814453125,0.09205689281225204,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9239476997,-117.2586632997,2025-05-17 23:53:29+00:00,Abronia,sand verbenas,Plantae,57.0,39.36069107055664,279.0838317871094,0.13571634888648987,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9238323,-117.2586021997,2025-05-18 00:29:57+00:00,Abronia,sand verbenas,Plantae,60.0,34.08702087402344,274.115234375,0.13681095838546753,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9223959776,-117.2586761254,2025-05-25 15:29:18+00:00,Abronia,sand verbenas,Plantae,48.0,31.370525360107422,246.5306854248047,0.15142421424388885,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9148666667,-117.2581166667,2025-05-25 23:55:34+00:00,Abronia,sand verbenas,Plantae,23.0,13.059515953063965,265.998291015625,0.09193842113018036,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9228024767,-117.2572966333,2025-05-29 19:19:00+00:00,Abronia,sand verbenas,Plantae,63.0,4.962677001953125,221.78050231933594,0.2096807062625885,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.92272198,-117.25738762,2025-06-02 18:47:38+00:00,Abronia,sand verbenas,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9238583457,-117.2586660085,2025-06-04 19:27:22+00:00,Abronia,sand verbenas,Plantae,60.0,34.08702087402344,274.115234375,0.13681095838546753,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9250999451,-117.2583979508,2025-06-09 20:22:58+00:00,Abronia,sand verbenas,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9156416667,-117.25798,2025-06-29 17:32:29+00:00,Abronia,sand verbenas,Plantae,26.0,8.944384574890137,239.0521240234375,0.09619054198265076,71.0,0.0,65.0,46.0,72.0,24.0,1.0
32.919975,-117.2573611111,2025-07-08 18:39:00+00:00,Abronia,sand verbenas,Plantae,58.0,4.6273674964904785,180.0,0.1701926738023758,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9312162982,-117.2589916718,2025-07-23 17:35:35+00:00,Abronia,sand verbenas,Plantae,1.0,2.3954262733459473,67.23410034179688,0.12562593817710876,95.0,0.0,-6.0,46.0,71.0,25.0,1.0
32.914942,-117.2582170997,2025-07-28 20:28:15+00:00,Abronia,sand verbenas,Plantae,16.0,15.133502960205078,266.5684814453125,0.09193842113018036,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9144166667,-117.25827,2025-08-08 20:49:13+00:00,Abronia,sand verbenas,Plantae,15.0,15.739676475524902,253.3104705810547,0.15552906692028046,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9199555556,-117.2573555556,2025-08-12 17:50:00+00:00,Abronia,sand verbenas,Plantae,58.0,4.6273674964904785,180.0,0.1701926738023758,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9146333333,-117.258155,2025-08-13 17:29:17+00:00,Abronia,sand verbenas,Plantae,23.0,13.059515953063965,265.998291015625,0.09205689281225204,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9236388195,-117.2586832891,2025-08-18 20:01:02+00:00,Abronia,sand verbenas,Plantae,60.0,34.08702087402344,274.115234375,0.13681095838546753,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9145596681,-117.2582652463,2025-08-29 19:04:55+00:00,Abronia,sand verbenas,Plantae,16.0,15.133502960205078,266.5684814453125,0.09205689281225204,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9154260131,-117.258156063,2025-09-23 21:31:04+00:00,Abronia,sand verbenas,Plantae,23.0,9.497842788696289,247.23037719726562,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.914605,-117.2582333333,2025-10-04 15:05:29+00:00,Abronia,sand verbenas,Plantae,16.0,15.133502960205078,266.5684814453125,0.09205689281225204,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9250277836,-117.2583361432,2025-10-17 17:55:08+00:00,Abronia,sand verbenas,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.90367914,-117.25445392,2017-03-16 15:41:49+00:00,Abronia maritima,red sand-verbena,Plantae,8.0,7.15120267868042,247.22775268554688,0.05453380197286606,90.0,0.0,44.0,50.0,75.0,24.0,1.0
32.897245156,-117.2534837539,2018-07-11 19:36:52+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,20.11809730529785,270.0,0.12317793071269989,90.0,0.0,44.0,47.0,71.0,25.0,1.0
32.8953014408,-117.2532908713,2020-02-20 14:33:06+00:00,Abronia maritima,red sand-verbena,Plantae,16.0,34.00989532470703,270.0,0.09127943217754364,90.0,0.0,44.0,0.0,0.0,0.0,1.0
32.89646167,-117.25326167,2020-08-30 01:01:26+00:00,Abronia maritima,red sand-verbena,Plantae,13.0,25.04237937927246,262.0336608886719,0.07724758982658386,52.0,0.0,44.0,0.0,0.0,0.0,1.0
32.899345,-117.25383,2021-01-02 13:15:16+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,14.070539474487305,270.0,0.12469401955604553,90.0,0.0,44.0,44.0,72.0,27.0,1.0
32.8985783333,-117.2535083333,2021-04-03 01:00:29+00:00,Abronia maritima,red sand-verbena,Plantae,13.0,20.136445999145508,267.46966552734375,0.19308029115200043,52.0,0.0,44.0,47.0,71.0,25.0,1.0
32.9341972222,-117.25875,2021-04-15 18:13:00+00:00,Abronia maritima,red sand-verbena,Plantae,2.0,1.1049453020095825,90.0,0.07451403141021729,95.0,0.0,-6.0,45.0,69.0,26.0,1.0
32.8967633333,-117.2535083333,2021-06-06 20:39:40+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,14.070158004760742,270.0,0.12180540710687637,90.0,0.0,44.0,0.0,0.0,0.0,1.0
32.89427925,-117.2533091667,2021-08-29 18:13:09+00:00,Abronia maritima,red sand-verbena,Plantae,20.0,33.2518424987793,271.4147033691406,0.06964705139398575,52.0,0.0,44.0,0.0,0.0,0.0,1.0
32.9343186971,-117.2588411999,2021-12-10 09:52:38+00:00,Abronia maritima,red sand-verbena,Plantae,2.0,1.1049453020095825,90.0,0.07451403141021729,95.0,0.0,-6.0,45.0,69.0,26.0,1.0
32.89782,-117.2534033333,2022-01-10 21:17:41+00:00,Abronia maritima,red sand-verbena,Plantae,10.0,19.206562042236328,242.31060791015625,0.1347762644290924,90.0,0.0,44.0,47.0,71.0,25.0,1.0
32.8969416667,-117.25335,2022-02-22 00:35:27+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,16.129247665405273,270.0,0.16026204824447632,90.0,0.0,44.0,0.0,0.0,0.0,1.0
32.934568021,-117.2591793433,2022-03-29 20:39:36+00:00,Abronia maritima,red sand-verbena,Plantae,3.0,3.4384191036224365,105.62973022460938,0.08145622909069061,95.0,0.0,-6.0,45.0,69.0,26.0,1.0
32.9012666667,-117.25402,2022-06-29 02:28:53+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,15.379810333251953,245.67247009277344,0.10787171870470047,90.0,0.0,44.0,45.0,69.0,28.0,1.0
32.9045746196,-117.2546533495,2022-08-21 15:33:39+00:00,Abronia maritima,red sand-verbena,Plantae,15.0,13.772762298583984,250.718994140625,0.11904243379831314,90.0,0.0,44.0,50.0,75.0,24.0,1.0
32.8941130506,-117.2533691779,2022-10-16 16:21:00+00:00,Abronia maritima,red sand-verbena,Plantae,11.0,22.29344367980957,279.0868225097656,0.03448770195245743,90.0,0.0,44.0,0.0,0.0,0.0,1.0
32.8982633743,-117.2533427794,2023-07-09 23:43:00+00:00,Abronia maritima,red sand-verbena,Plantae,10.0,18.167264938354492,267.17242431640625,0.12833762168884277,90.0,0.0,44.0,47.0,71.0,25.0,1.0
32.9225669755,-117.2585087736,2023-10-14 17:59:12+00:00,Abronia maritima,red sand-verbena,Plantae,56.0,30.409685134887695,252.33880615234375,0.1351160854101181,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.8991429634,-117.253578118,2023-10-16 00:22:00+00:00,Abronia maritima,red sand-verbena,Plantae,13.0,19.1578369140625,267.3293151855469,0.1943097561597824,52.0,0.0,44.0,44.0,72.0,27.0,1.0
32.8972725134,-117.2533932921,2024-01-18 01:17:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,20.11809730529785,270.0,0.12317793071269989,90.0,0.0,44.0,47.0,71.0,25.0,1.0
32.8986633333,-117.253455,2024-03-26 21:59:35+00:00,Abronia maritima,red sand-verbena,Plantae,13.0,20.136445999145508,267.46966552734375,0.19308029115200043,52.0,0.0,44.0,47.0,71.0,25.0,1.0
32.8951133333,-117.2532116667,2024-04-13 15:40:32+00:00,Abronia maritima,red sand-verbena,Plantae,16.0,34.00989532470703,270.0,0.09127943217754364,90.0,0.0,44.0,0.0,0.0,0.0,1.0
32.8982416667,-117.253455,2024-04-29 02:11:56+00:00,Abronia maritima,red sand-verbena,Plantae,10.0,18.167264938354492,267.17242431640625,0.12833762168884277,90.0,0.0,44.0,47.0,71.0,25.0,1.0
32.9343033333,-117.258705,2024-05-23 15:03:38+00:00,Abronia maritima,red sand-verbena,Plantae,2.0,0.9274099469184875,180.0,0.14889872074127197,95.0,0.0,-6.0,45.0,69.0,26.0,1.0
32.896939292,-117.2534061767,2024-06-10 22:18:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,16.129247665405273,270.0,0.16026204824447632,90.0,0.0,44.0,0.0,0.0,0.0,1.0
32.9224583333,-117.2586694444,2024-06-23 01:43:36+00:00,Abronia maritima,red sand-verbena,Plantae,48.0,31.370525360107422,246.5306854248047,0.15142421424388885,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9034840855,-117.2541972013,2024-09-08 21:14:00+00:00,Abronia maritima,red sand-verbena,Plantae,11.0,14.756157875061035,252.10382080078125,0.15723873674869537,90.0,0.0,44.0,50.0,75.0,24.0,1.0
32.8973516994,-117.2534290925,2024-12-29 17:21:35+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,20.11809730529785,270.0,0.12317793071269989,90.0,0.0,44.0,47.0,71.0,25.0,1.0
32.9008756706,-117.2539562194,2024-12-29 17:38:12+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,10.912759780883789,270.0,0.11078032851219177,90.0,0.0,44.0,44.0,72.0,27.0,1.0
32.903375,-117.2544333333,2025-02-27 00:10:13+00:00,Abronia maritima,red sand-verbena,Plantae,5.0,10.330314636230469,237.80174255371094,0.04631610959768295,90.0,0.0,44.0,50.0,74.0,25.0,1.0
32.8950521597,-117.2532925401,2025-04-12 23:25:43+00:00,Abronia maritima,red sand-verbena,Plantae,16.0,34.00989532470703,270.0,0.09127943217754364,90.0,0.0,44.0,0.0,0.0,0.0,1.0
32.8951116667,-117.2532716667,2025-05-03 18:10:29+00:00,Abronia maritima,red sand-verbena,Plantae,16.0,34.00989532470703,270.0,0.09127943217754364,90.0,0.0,44.0,0.0,0.0,0.0,1.0
32.895845,-117.25318,2025-06-30 19:29:29+00:00,Abronia maritima,red sand-verbena,Plantae,11.0,20.754634857177734,284.8505554199219,0.05723908543586731,52.0,0.0,44.0,0.0,0.0,0.0,1.0
32.8957133333,-117.2532583333,2025-07-08 02:37:36+00:00,Abronia maritima,red sand-verbena,Plantae,11.0,20.754634857177734,284.8505554199219,0.05723908543586731,52.0,0.0,44.0,0.0,0.0,0.0,1.0
32.9014866667,-117.2539533333,2025-07-20 22:10:47+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,15.379810333251953,245.67247009277344,0.10787171870470047,90.0,0.0,44.0,45.0,69.0,28.0,1.0
32.9026633333,-117.25405,2025-09-27 21:57:17+00:00,Abronia maritima,red sand-verbena,Plantae,16.0,16.154186248779297,266.79632568359375,0.16637840867042542,52.0,0.0,44.0,45.0,69.0,28.0,1.0
32.9011533434,-117.2539335651,2025-11-26 21:04:43+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,16.129966735839844,270.0,0.10389463603496552,90.0,0.0,44.0,44.0,72.0,27.0,1.0
32.9033466667,-117.2544116667,2025-12-17 22:52:48+00:00,Abronia maritima,red sand-verbena,Plantae,5.0,10.330314636230469,237.80174255371094,0.04631610959768295,90.0,0.0,44.0,50.0,74.0,25.0,1.0
