latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.566024,-117.132341,2017-01-10 22:21:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566125,-117.1324388889,2017-01-27 19:20:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.562584,-117.131703,2017-02-26 19:35:12+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663583333,-117.1323316667,2017-02-27 00:41:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5655944444,-117.1323277778,2017-06-21 23:15:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5627944444,-117.1317083333,2017-06-21 23:24:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5547444444,-117.1285555556,2017-06-21 23:59:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5526861111,-117.1265527778,2017-08-23 23:43:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5364316667,-117.1229333333,2017-09-17 20:23:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646722222,-117.1322083333,2017-10-23 16:22:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605,-117.1312361111,2018-01-30 23:57:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5648055556,-117.1322277778,2018-02-21 22:11:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5635277778,-117.1319611111,2018-02-21 22:21:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5597222222,-117.1309694444,2018-02-21 22:36:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5563333333,-117.1293583333,2018-02-21 22:47:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434989929,-117.1240234375,2018-03-03 18:50:48+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5355504203,-117.1234260808,2018-03-03 21:28:23+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664475281,-117.1321704426,2018-03-04 21:30:59+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5654567352,-117.1322393417,2018-03-08 18:35:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434963266,-117.1242615302,2018-03-10 18:06:40+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.536575,-117.1230944444,2018-04-10 18:41:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434483821,-117.124017533,2018-04-28 18:15:21+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.53583433,-117.12341983,2018-04-29 18:08:24+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56641,-117.1325233333,2018-04-30 23:10:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566021,-117.132259,2018-04-30 23:16:03+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.564735,-117.1322366667,2018-05-01 01:04:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5652836351,-117.1322314169,2018-05-06 14:35:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5708124633,-117.1320354939,2018-05-06 15:35:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434437365,-117.1227360167,2018-06-24 15:34:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434466511,-117.1237087581,2018-06-24 16:36:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5656297179,-117.1323527854,2018-09-11 17:32:01+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.565065014,-117.1320282438,2018-10-06 17:27:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434898464,-117.1245951175,2018-10-14 20:06:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434583333,-117.1240778333,2018-11-11 21:22:49+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.552795,-117.1267516667,2018-11-23 23:20:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5544166667,-117.1286138889,2018-12-23 00:16:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5674333333,-117.1322138333,2019-03-02 17:47:31+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5639055556,-117.1320583333,2019-03-02 17:59:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435256958,-117.1233444214,2019-03-02 18:22:10+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.542263031,-117.1241912842,2019-03-02 18:33:13+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5657266667,-117.132545,2019-03-02 18:50:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5619222222,-117.1314166667,2019-03-08 20:18:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5629698765,-117.1314374452,2019-03-26 19:31:22+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566155,-117.1324528333,2019-04-27 22:18:53+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5626004022,-117.1317904071,2019-04-27 22:35:28+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563975,-117.132075,2019-04-28 22:58:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5655563906,-117.1322795193,2019-06-09 15:15:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.536560637,-117.1229519417,2019-07-13 21:47:25+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5642611111,-117.1321777778,2019-08-12 23:09:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.553,-117.1266777778,2019-09-30 23:00:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435194444,-117.1244027778,2019-10-23 17:19:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56275,-117.1318555556,2019-11-27 23:05:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5542944444,-117.127975,2020-03-01 17:25:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563704424,-117.1320813271,2020-03-25 01:14:04+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56531167,-117.132325,2020-03-27 22:10:26+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664,-117.13237,2020-04-27 16:39:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5637685759,-117.1319956606,2020-05-02 17:09:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5648953039,-117.1322499683,2020-05-09 21:28:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.562355,-117.13159167,2020-06-21 00:17:56+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5637838013,-117.1320523404,2020-06-28 17:01:55+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56467833,-117.13217217,2020-08-01 19:55:20+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56635,-117.1324516667,2020-08-06 16:11:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5620457561,-117.1317442795,2020-08-17 17:17:18+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54354251,-117.12419101,2020-09-07 17:28:07+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56404167,-117.13206383,2020-09-07 23:13:15+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5359702576,-117.123545129,2020-11-04 14:49:04+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5637116667,-117.1319916667,2021-01-22 00:53:44+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5636341667,-117.132035,2021-01-24 15:45:22+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5651237,-117.13223156,2021-03-12 14:59:36+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5660472222,-117.1321694444,2021-04-02 18:58:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5653133333,-117.1323166667,2021-04-08 22:26:15+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5643786997,-117.1321430997,2021-04-09 18:28:08+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5652983333,-117.1319716667,2021-05-23 19:08:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5365771173,-117.1227546286,2021-05-27 21:12:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434716667,-117.1240778333,2021-05-30 17:17:48+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5649509188,-117.1321778241,2021-06-12 18:59:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5366409679,-117.1232700377,2021-07-20 18:31:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.536475,-117.1232445,2021-08-22 20:25:19+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543545,-117.1240471667,2021-09-06 18:26:23+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566257845,-117.1324690067,2021-09-14 16:13:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5653616667,-117.1323266667,2021-09-22 18:49:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435,-117.1240695,2021-09-22 21:41:15+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435713886,-117.123150599,2021-09-23 17:48:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.564827,-117.1322009722,2021-10-27 21:44:34+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5655956759,-117.1316027887,2021-10-30 19:38:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5662416667,-117.1324221667,2021-11-03 21:28:45+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5662399713,-117.1324556558,2021-11-20 19:20:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5657995455,-117.1323443912,2021-11-26 23:38:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.552671632,-117.1267060146,2021-12-21 22:02:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5611015741,-117.1312698784,2021-12-21 22:52:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5638417372,-117.132026751,2021-12-21 22:59:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.571559906,-117.1305618286,2022-01-05 14:54:01+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5636666667,-117.1320028333,2022-01-06 19:08:30+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.565475,-117.1322861667,2022-01-31 12:56:56+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5620717123,-117.1314974532,2022-03-16 18:29:09+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663333333,-117.1324083333,2022-04-08 16:44:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5649539069,-117.1321991228,2022-04-08 17:42:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5662783333,-117.1324611667,2022-04-11 18:00:24+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5526166667,-117.1266666667,2022-04-13 20:50:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54352097,-117.12449705,2022-04-24 21:48:24+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663240627,-117.1324514878,2022-04-30 19:56:41+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435097033,-117.1244324978,2022-05-02 00:20:06+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5662391058,-117.1324020699,2022-05-02 16:59:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5640916667,-117.1324666667,2022-05-02 21:16:17+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5597506422,-117.1263756052,2022-05-14 16:04:46+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5612,-117.13175,2022-05-24 20:34:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5656165181,-117.1322786756,2022-06-16 15:51:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56556747,-117.132376681,2022-06-18 23:46:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54347301,-117.1241232,2022-06-26 21:03:03+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.559406704,-117.1310317071,2022-10-08 21:37:11+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5526921482,-117.1266896831,2022-10-08 22:29:24+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5648333333,-117.1322166667,2022-10-10 20:58:05+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5528702183,-117.1271826167,2022-10-29 16:11:41+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5528366667,-117.1267611667,2022-11-29 18:02:37+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5612672094,-117.1308952325,2022-12-04 00:09:26+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5636833333,-117.1319888333,2022-12-26 21:13:01+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.564025,-117.1320721667,2023-01-05 18:49:16+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435277778,-117.1231277778,2023-01-24 23:29:33+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5651166667,-117.1322471667,2023-03-18 15:59:18+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664722222,-117.1320333333,2023-04-13 20:05:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5655833333,-117.1325083333,2023-04-22 19:27:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435944444,-117.1240805556,2023-06-03 19:04:29+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
