rank,scientific_name,common_name,iconic_taxon_name,confidence,prob_mean,prob_std,prob_min,prob_max,model_agreement,prob_RF_v1,prob_RF_v2,prob_RF_v3,prob_XGB_v1,prob_XGB_v2,prob_XGB_v3,imputed_into,sourced_from
22,Keckiella cordifolia,heartleaf keckiella,Plantae,High (70-90%),0.7452,0.1434,0.5937,0.9318,6/6 models agree,0.6452,0.5937,0.6252,0.8803,0.795,0.9318,Elliott Chaparral,Mission Trails
23,Protozoa,protozoans,Protozoa,High (70-90%),0.7433,0.2106,0.5156,0.9536,6/6 models agree,0.5347,0.6103,0.5156,0.9536,0.9147,0.9309,Elliott Chaparral,Mission Trails
24,Aspila prunivora,Lesser Appleworm Moth,Insecta,High (70-90%),0.7427,0.1795,0.5342,0.9332,6/6 models agree,0.5988,0.6108,0.5342,0.9332,0.8823,0.8968,Elliott Chaparral,Mission Trails
25,Syrphus opinator,Black-margined Flower Fly,Insecta,High (70-90%),0.7425,0.1494,0.5961,0.9521,6/6 models agree,0.6645,0.5961,0.6076,0.8906,0.7441,0.9521,Elliott Chaparral,Mission Trails
26,Anthocharis,Orangetips,Insecta,High (70-90%),0.741,0.1521,0.5798,0.9324,6/6 models agree,0.6328,0.619,0.5798,0.8978,0.7843,0.9324,Elliott Chaparral,Mission Trails
27,Clematis pauciflora,Southern California clematis,Plantae,High (70-90%),0.7408,0.1601,0.5589,0.9114,6/6 models agree,0.6269,0.6105,0.5589,0.9114,0.8274,0.9095,Elliott Chaparral,Mission Trails
28,Dictyna,,Arachnida,High (70-90%),0.7404,0.1728,0.5521,0.9133,6/6 models agree,0.5803,0.6209,0.5521,0.8699,0.9058,0.9133,Elliott Chaparral,Mission Trails
29,Riccia beyrichiana,Purple Crystalwort,Plantae,High (70-90%),0.7398,0.1861,0.5483,0.9438,6/6 models agree,0.5883,0.579,0.5483,0.9438,0.9124,0.8672,Elliott Chaparral,Mission Trails
30,Juncus acutus leopoldii,Southwestern Spiny Rush,Plantae,High (70-90%),0.7393,0.1862,0.5306,0.9249,6/6 models agree,0.589,0.593,0.5306,0.9249,0.9093,0.8891,Elliott Chaparral,Mission Trails
31,Scrophularia,figworts,Plantae,High (70-90%),0.7386,0.1445,0.5857,0.9219,6/6 models agree,0.6456,0.5857,0.6133,0.8843,0.7811,0.9219,Elliott Chaparral,Mission Trails
32,Stellaria media,common chickweed,Plantae,High (70-90%),0.7386,0.1287,0.6011,0.9153,6/6 models agree,0.6654,0.6011,0.6363,0.8686,0.745,0.9153,Elliott Chaparral,Mission Trails
33,Schistocerca shoshone,Green Bird Grasshopper,Insecta,High (70-90%),0.7379,0.1612,0.5639,0.9321,6/6 models agree,0.6228,0.6047,0.5639,0.9014,0.8028,0.9321,Elliott Chaparral,Mission Trails
34,Aporini,,Insecta,High (70-90%),0.7379,0.1762,0.5471,0.9368,6/6 models agree,0.5835,0.6082,0.5471,0.9368,0.8594,0.8925,Elliott Chaparral,Mission Trails
35,Ectoedemia platanella group,,Insecta,High (70-90%),0.7371,0.2053,0.5251,0.9361,6/6 models agree,0.5441,0.5827,0.5251,0.9361,0.9093,0.9253,Elliott Chaparral,Mission Trails
36,Chrysobothris femorata,,Insecta,High (70-90%),0.7369,0.1301,0.6042,0.9067,6/6 models agree,0.6666,0.6042,0.6283,0.8834,0.7323,0.9067,Elliott Chaparral,Mission Trails
37,Eleocharis parishii,Parish's spikerush,Plantae,High (70-90%),0.7363,0.1842,0.5407,0.9326,6/6 models agree,0.5742,0.5941,0.5407,0.9326,0.9017,0.8743,Elliott Chaparral,Mission Trails
38,Conium,,Plantae,High (70-90%),0.7343,0.1947,0.5333,0.9402,6/6 models agree,0.552,0.593,0.5333,0.931,0.8564,0.9402,Elliott Chaparral,Mission Trails
39,Volvopluteus,,Fungi,High (70-90%),0.7343,0.1433,0.5889,0.9198,6/6 models agree,0.6459,0.5889,0.5982,0.8701,0.783,0.9198,Elliott Chaparral,Mission Trails
40,Miomantis caffra,South African Mantis,Insecta,High (70-90%),0.7342,0.1714,0.5586,0.9455,6/6 models agree,0.5877,0.5971,0.5586,0.9455,0.87,0.8464,Elliott Chaparral,Mission Trails
41,Aedes sierrensis,Western Treehole Mosquito,Insecta,High (70-90%),0.7342,0.1714,0.5586,0.9455,6/6 models agree,0.5877,0.5971,0.5586,0.9455,0.87,0.8464,Elliott Chaparral,Mission Trails
42,Rhopalomyia gutierreziae,,Insecta,High (70-90%),0.7341,0.1288,0.6029,0.9061,6/6 models agree,0.6764,0.6029,0.6194,0.874,0.726,0.9061,Elliott Chaparral,Mission Trails
43,Hamataliwa grisea,Bark Lynx Spider,Arachnida,High (70-90%),0.734,0.1769,0.5442,0.9416,6/6 models agree,0.5725,0.6122,0.5442,0.9416,0.8438,0.89,Elliott Chaparral,Mission Trails
44,Socalchemmis,,Arachnida,High (70-90%),0.7338,0.1663,0.5617,0.9366,6/6 models agree,0.617,0.6079,0.5617,0.9366,0.7515,0.9279,Elliott Chaparral,Mission Trails
45,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,High (70-90%),0.7334,0.1445,0.5928,0.9241,6/6 models agree,0.624,0.5928,0.6183,0.8831,0.7579,0.9241,Elliott Chaparral,Mission Trails
46,Botryobasidium aureum,,Fungi,High (70-90%),0.7333,0.1772,0.5427,0.9024,6/6 models agree,0.5894,0.5849,0.5427,0.9024,0.8946,0.8861,Elliott Chaparral,Mission Trails
47,Alconeura unipuncta,,Insecta,High (70-90%),0.7333,0.1788,0.5369,0.9078,6/6 models agree,0.5729,0.6044,0.5369,0.8971,0.8804,0.9078,Elliott Chaparral,Mission Trails
48,Cardamineae,,Plantae,High (70-90%),0.7325,0.1851,0.5326,0.9273,6/6 models agree,0.5806,0.5826,0.5326,0.9273,0.9054,0.8664,Elliott Chaparral,Mission Trails
49,Clypeotettix mexicanus,Mexican Pygmy Grasshopper,Insecta,High (70-90%),0.7324,0.1777,0.559,0.9229,6/6 models agree,0.5909,0.5642,0.559,0.9229,0.8897,0.8679,Elliott Chaparral,Mission Trails
50,Cryptocephalus castaneus,Chestnut-colored Cryptocephalus,Insecta,High (70-90%),0.7324,0.1818,0.5381,0.9157,6/6 models agree,0.5691,0.5972,0.5381,0.9157,0.8643,0.91,Elliott Chaparral,Mission Trails
51,Pleurotus populinus,aspen oyster mushroom,Fungi,High (70-90%),0.7323,0.2045,0.507,0.9203,6/6 models agree,0.5517,0.5819,0.507,0.9174,0.9152,0.9203,Elliott Chaparral,Mission Trails
52,Acrocercops,,Insecta,High (70-90%),0.7322,0.1764,0.5344,0.9276,6/6 models agree,0.5923,0.5937,0.5344,0.9276,0.8705,0.8749,Elliott Chaparral,Mission Trails
53,Platycheirus,Sedgesitters,Insecta,High (70-90%),0.7319,0.1796,0.5413,0.9273,6/6 models agree,0.5586,0.6112,0.5413,0.9273,0.8627,0.8902,Elliott Chaparral,Mission Trails
54,Andrenosoma hesperium,Golden-horned Chiselmouth,Insecta,High (70-90%),0.7315,0.1367,0.594,0.9327,6/6 models agree,0.6457,0.594,0.6083,0.8256,0.783,0.9327,Elliott Chaparral,Mission Trails
55,Iris pseudacorus,Yellow Iris,Plantae,High (70-90%),0.7313,0.1776,0.5411,0.9095,6/6 models agree,0.5682,0.6025,0.5411,0.9095,0.8984,0.8678,Elliott Chaparral,Mission Trails
56,Coccinelloidea,"Lady, Fungus, Scavenger, and Bark Beetles",Insecta,High (70-90%),0.7308,0.1326,0.5863,0.8898,6/6 models agree,0.64,0.5863,0.6152,0.8562,0.7971,0.8898,Elliott Chaparral,Mission Trails
57,Geometrinae,Emerald Moths,Insecta,High (70-90%),0.7308,0.1427,0.5806,0.9018,6/6 models agree,0.6402,0.5806,0.5997,0.8781,0.7841,0.9018,Elliott Chaparral,Mission Trails
58,Pseudosperma sororium,Corn-silk Fiberhead,Fungi,High (70-90%),0.7306,0.1429,0.5833,0.9087,6/6 models agree,0.647,0.6193,0.5833,0.9016,0.7233,0.9087,Elliott Chaparral,Mission Trails
59,Cupressaceae,cypress family,Plantae,High (70-90%),0.7302,0.1951,0.5189,0.9237,6/6 models agree,0.5623,0.5803,0.5189,0.9237,0.873,0.9231,Elliott Chaparral,Mission Trails
60,Conocybe,Conecaps,Fungi,High (70-90%),0.7302,0.1777,0.5345,0.9281,6/6 models agree,0.5891,0.5867,0.5345,0.9281,0.867,0.8758,Elliott Chaparral,Mission Trails
61,Corticiales,,Fungi,High (70-90%),0.7302,0.1777,0.5345,0.9281,6/6 models agree,0.5891,0.5867,0.5345,0.9281,0.867,0.8758,Elliott Chaparral,Mission Trails
62,Brachythecium albicans,Whitish Feather-moss,Plantae,High (70-90%),0.7293,0.1243,0.6082,0.8914,6/6 models agree,0.6554,0.6082,0.616,0.8628,0.7422,0.8914,Elliott Chaparral,Mission Trails
63,Curculionoidea,Snout and Bark Beetles,Insecta,High (70-90%),0.729,0.1349,0.5838,0.8916,6/6 models agree,0.6453,0.5838,0.6127,0.8765,0.7638,0.8916,Elliott Chaparral,Mission Trails
64,Heterhelus sericans,,Insecta,High (70-90%),0.7286,0.1444,0.5728,0.9087,6/6 models agree,0.6324,0.5728,0.5992,0.8544,0.8041,0.9087,Elliott Chaparral,Mission Trails
65,Coprinellus bipellis,,Fungi,High (70-90%),0.7286,0.129,0.5931,0.8946,6/6 models agree,0.6513,0.5931,0.6093,0.852,0.7711,0.8946,Elliott Chaparral,Mission Trails
66,Dacrymyces stillatus,Jelly Spot Fungus,Fungi,High (70-90%),0.7286,0.129,0.5931,0.8946,6/6 models agree,0.6513,0.5931,0.6093,0.852,0.7711,0.8946,Elliott Chaparral,Mission Trails
67,Aleyrodinae,,Insecta,High (70-90%),0.7286,0.129,0.5931,0.8946,6/6 models agree,0.6513,0.5931,0.6093,0.852,0.7711,0.8946,Elliott Chaparral,Mission Trails
68,Ozognathus cornutus,,Insecta,High (70-90%),0.7284,0.2,0.5044,0.913,6/6 models agree,0.5586,0.5786,0.5044,0.913,0.9066,0.9095,Elliott Chaparral,Mission Trails
69,Nymphalis,Tortoiseshells,Insecta,High (70-90%),0.7283,0.1313,0.5953,0.8908,6/6 models agree,0.6303,0.5953,0.6141,0.8567,0.7828,0.8908,Elliott Chaparral,Mission Trails
70,Juncus acutus,spiny rush,Plantae,High (70-90%),0.7282,0.1753,0.5299,0.908,6/6 models agree,0.5744,0.6063,0.5299,0.908,0.865,0.8854,Elliott Chaparral,Mission Trails
71,Strophiona tigrina,,Insecta,High (70-90%),0.728,0.1496,0.5716,0.9126,6/6 models agree,0.6231,0.5968,0.5716,0.874,0.7898,0.9126,Elliott Chaparral,Mission Trails
72,Acacia pycnantha,Golden Wattle,Plantae,High (70-90%),0.7279,0.1482,0.5702,0.8768,6/6 models agree,0.6005,0.6096,0.5702,0.8603,0.8503,0.8768,Elliott Chaparral,Mission Trails
73,Cenchrus clandestinus,Kikuyu Grass,Plantae,High (70-90%),0.7279,0.1394,0.585,0.9003,6/6 models agree,0.6207,0.585,0.6171,0.8748,0.7696,0.9003,Elliott Chaparral,Mission Trails
74,Astacoidea,Northern Hemisphere Crayfishes,Animalia,High (70-90%),0.7279,0.1394,0.585,0.9003,6/6 models agree,0.6207,0.585,0.6171,0.8748,0.7696,0.9003,Elliott Chaparral,Mission Trails
75,Corbicula,,Mollusca,High (70-90%),0.7279,0.1394,0.585,0.9003,6/6 models agree,0.6207,0.585,0.6171,0.8748,0.7696,0.9003,Elliott Chaparral,Mission Trails
76,Neriene,,Arachnida,High (70-90%),0.7279,0.1394,0.585,0.9003,6/6 models agree,0.6207,0.585,0.6171,0.8748,0.7696,0.9003,Elliott Chaparral,Mission Trails
77,Cirsium occidentale californicum,California thistle,Plantae,High (70-90%),0.7278,0.1339,0.583,0.8999,6/6 models agree,0.648,0.583,0.6279,0.8784,0.7297,0.8999,Elliott Chaparral,Mission Trails
78,Andrena nigripes,Black-legged Miner,Insecta,High (70-90%),0.7277,0.1388,0.5901,0.9171,6/6 models agree,0.6334,0.5901,0.607,0.8577,0.7606,0.9171,Elliott Chaparral,Mission Trails
79,Thysanoptera,Thrips,Insecta,High (70-90%),0.7277,0.1628,0.5508,0.8856,6/6 models agree,0.5777,0.6125,0.5508,0.8856,0.8581,0.8812,Elliott Chaparral,Mission Trails
80,Tephritis baccharis,,Insecta,High (70-90%),0.7277,0.1628,0.5508,0.8856,6/6 models agree,0.5777,0.6125,0.5508,0.8856,0.8581,0.8812,Elliott Chaparral,Mission Trails
81,Anyphaena californica,,Arachnida,High (70-90%),0.7277,0.1628,0.5508,0.8856,6/6 models agree,0.5777,0.6125,0.5508,0.8856,0.8581,0.8812,Elliott Chaparral,Mission Trails
82,Scymninae,,Insecta,High (70-90%),0.7277,0.1628,0.5508,0.8856,6/6 models agree,0.5777,0.6125,0.5508,0.8856,0.8581,0.8812,Elliott Chaparral,Mission Trails
83,Grotea californica,,Insecta,High (70-90%),0.7276,0.1654,0.5515,0.8919,6/6 models agree,0.5695,0.6128,0.5515,0.8919,0.8634,0.8765,Elliott Chaparral,Mission Trails
84,Glyptoscelis,,Insecta,High (70-90%),0.7275,0.165,0.5529,0.9443,6/6 models agree,0.5981,0.6053,0.5529,0.8828,0.7816,0.9443,Elliott Chaparral,Mission Trails
85,Nicrophorus marginatus,Margined Burying Beetle,Insecta,High (70-90%),0.7272,0.2008,0.5018,0.9164,6/6 models agree,0.5512,0.5834,0.5018,0.907,0.9032,0.9164,Elliott Chaparral,Mission Trails
86,Flavoparmelia baltimorensis,rock greenshield lichen,Fungi,High (70-90%),0.7269,0.1351,0.5752,0.9025,6/6 models agree,0.6474,0.6154,0.5752,0.8587,0.7624,0.9025,Elliott Chaparral,Mission Trails
87,Syritta pipiens,Thick-legged Hover Fly,Insecta,High (70-90%),0.7269,0.1699,0.5395,0.8854,6/6 models agree,0.5795,0.5994,0.5395,0.8854,0.8741,0.8834,Elliott Chaparral,Mission Trails
88,Corixinae,,Insecta,High (70-90%),0.7268,0.1525,0.5874,0.9063,6/6 models agree,0.5971,0.5874,0.5922,0.8866,0.7913,0.9063,Elliott Chaparral,Mission Trails
89,Hordeum vulgare,Common Barley,Plantae,High (70-90%),0.7266,0.1465,0.5758,0.9366,6/6 models agree,0.6374,0.5758,0.5982,0.8474,0.7642,0.9366,Elliott Chaparral,Mission Trails
90,Xestia c-nigrum,Setaceous Hebrew Character,Insecta,High (70-90%),0.7261,0.1401,0.5832,0.9289,6/6 models agree,0.6518,0.5832,0.615,0.8625,0.7155,0.9289,Elliott Chaparral,Mission Trails
91,Pogonomyrmex subnitidus,,Insecta,High (70-90%),0.7261,0.1401,0.5832,0.9289,6/6 models agree,0.6518,0.5832,0.615,0.8625,0.7155,0.9289,Elliott Chaparral,Mission Trails
92,Yorima angelica,,Arachnida,High (70-90%),0.7256,0.1747,0.5348,0.9232,6/6 models agree,0.577,0.5942,0.5348,0.9232,0.8483,0.8762,Elliott Chaparral,Mission Trails
93,Plantago ovata,Desert Plantain,Plantae,High (70-90%),0.7255,0.1945,0.5317,0.9468,6/6 models agree,0.5403,0.5793,0.5317,0.9468,0.8967,0.8585,Elliott Chaparral,Mission Trails
94,Crotalus,Rattlesnakes,Reptilia,High (70-90%),0.7254,0.1274,0.6055,0.892,6/6 models agree,0.6516,0.6055,0.6191,0.874,0.71,0.892,Elliott Chaparral,Mission Trails
95,Macaria varadaria,Southern Angle and Allies,Insecta,High (70-90%),0.7252,0.1682,0.5451,0.8869,6/6 models agree,0.5717,0.6011,0.5451,0.8683,0.8869,0.8782,Elliott Chaparral,Mission Trails
96,Helicosmia,,Insecta,High (70-90%),0.7252,0.1682,0.5451,0.8869,6/6 models agree,0.5717,0.6011,0.5451,0.8683,0.8869,0.8782,Elliott Chaparral,Mission Trails
97,Cirsium,Plume Thistles,Plantae,High (70-90%),0.7246,0.1598,0.5623,0.921,6/6 models agree,0.6004,0.5931,0.5623,0.8875,0.7835,0.921,Elliott Chaparral,Mission Trails
98,Geranium rotundifolium,Roundleaf geranium,Plantae,High (70-90%),0.7245,0.1772,0.5355,0.9195,6/6 models agree,0.5768,0.5822,0.5355,0.9195,0.8459,0.8871,Elliott Chaparral,Mission Trails
99,Neolasioptera mimuli,,Insecta,High (70-90%),0.7244,0.1475,0.5747,0.9067,6/6 models agree,0.6172,0.5747,0.6088,0.9067,0.7483,0.891,Elliott Chaparral,Mission Trails
100,Bucephala islandica,Barrow's Goldeneye,Aves,High (70-90%),0.724,0.1799,0.5235,0.9282,6/6 models agree,0.5711,0.5971,0.5235,0.9282,0.8277,0.8965,Elliott Chaparral,Mission Trails
101,Cardamine californica,milkmaids,Plantae,High (70-90%),0.724,0.1269,0.6081,0.8839,6/6 models agree,0.6387,0.6081,0.6265,0.8804,0.7065,0.8839,Elliott Chaparral,Mission Trails
102,Clematis,Clematis and leatherflowers,Plantae,High (70-90%),0.724,0.1528,0.5566,0.8981,6/6 models agree,0.6231,0.5965,0.5566,0.8981,0.7737,0.8958,Elliott Chaparral,Mission Trails
103,Isodontia elegans,Elegant Grass-carrying Wasp,Insecta,High (70-90%),0.7238,0.1276,0.5907,0.8817,6/6 models agree,0.6413,0.5907,0.6165,0.8649,0.7475,0.8817,Elliott Chaparral,Mission Trails
104,Clematis lasiantha,Pipestem Clematis,Plantae,High (70-90%),0.7234,0.1369,0.5758,0.8868,6/6 models agree,0.6485,0.5758,0.607,0.8868,0.7383,0.884,Elliott Chaparral,Mission Trails
105,Phacelia minor,wild canterbury bells,Plantae,High (70-90%),0.7231,0.1296,0.579,0.8804,6/6 models agree,0.6525,0.579,0.597,0.833,0.797,0.8804,Elliott Chaparral,Mission Trails
106,Lycomorpha regulus,,Insecta,High (70-90%),0.723,0.1279,0.5947,0.8864,6/6 models agree,0.638,0.5947,0.6043,0.8466,0.7681,0.8864,Elliott Chaparral,Mission Trails
107,Amara conflata,,Insecta,High (70-90%),0.723,0.1279,0.5947,0.8864,6/6 models agree,0.638,0.5947,0.6043,0.8466,0.7681,0.8864,Elliott Chaparral,Mission Trails
108,Cyclocephala melanocephala,,Insecta,High (70-90%),0.7229,0.1533,0.575,0.927,6/6 models agree,0.6073,0.6057,0.575,0.927,0.7359,0.8865,Elliott Chaparral,Mission Trails
109,Botaurus lentiginosus,American Bittern,Aves,High (70-90%),0.7229,0.1974,0.5224,0.9218,6/6 models agree,0.536,0.5725,0.5224,0.9218,0.8924,0.8924,Elliott Chaparral,Mission Trails
110,Vulpes,Typical Foxes,Mammalia,High (70-90%),0.7228,0.1666,0.5464,0.8824,6/6 models agree,0.5697,0.5986,0.5464,0.8716,0.8682,0.8824,Elliott Chaparral,Mission Trails
111,Ludwigia grandiflora,large-flowered primrose-willow,Plantae,High (70-90%),0.7227,0.1865,0.5151,0.9245,6/6 models agree,0.5687,0.5817,0.5151,0.8975,0.8488,0.9245,Elliott Chaparral,Mission Trails
112,Verbascum blattaria,moth mullein,Plantae,High (70-90%),0.7227,0.1746,0.5465,0.9284,6/6 models agree,0.566,0.5851,0.5465,0.9284,0.8374,0.8727,Elliott Chaparral,Mission Trails
113,Scorpiones,Scorpions,Arachnida,High (70-90%),0.7224,0.1783,0.5179,0.9222,6/6 models agree,0.5854,0.5863,0.5179,0.9222,0.8364,0.8862,Elliott Chaparral,Mission Trails
114,Baetis,Blue-winged Olives,Insecta,High (70-90%),0.7223,0.1587,0.5492,0.9126,6/6 models agree,0.6151,0.5913,0.5492,0.9126,0.7743,0.891,Elliott Chaparral,Mission Trails
115,Hetaerina americana,American Rubyspot,Insecta,High (70-90%),0.7218,0.1098,0.6078,0.8678,6/6 models agree,0.6494,0.6078,0.6254,0.8226,0.7577,0.8678,Elliott Chaparral,Mission Trails
116,Colladonus flavocapitatus,,Insecta,High (70-90%),0.7217,0.1267,0.5943,0.8879,6/6 models agree,0.6483,0.5943,0.6264,0.8687,0.7043,0.8879,Elliott Chaparral,Mission Trails
117,Hydra,Hydras,Animalia,High (70-90%),0.7216,0.1818,0.5206,0.9042,6/6 models agree,0.5667,0.5852,0.5206,0.8987,0.8543,0.9042,Elliott Chaparral,Mission Trails
118,Perdita interrupta,California Poppy Fairy Bee,Insecta,High (70-90%),0.7216,0.1366,0.5935,0.9001,6/6 models agree,0.6369,0.5935,0.6064,0.9001,0.7144,0.8782,Elliott Chaparral,Mission Trails
119,Neoterpes edwardsata,,Insecta,High (70-90%),0.7213,0.1765,0.5153,0.9155,6/6 models agree,0.5892,0.5845,0.5153,0.9155,0.8574,0.8659,Elliott Chaparral,Mission Trails
120,Carex spissa,San Diego sedge,Plantae,High (70-90%),0.7211,0.1766,0.5297,0.9152,6/6 models agree,0.5685,0.5888,0.5297,0.9152,0.8408,0.8838,Elliott Chaparral,Mission Trails
121,Octinodes,,Insecta,High (70-90%),0.7211,0.1203,0.597,0.8832,6/6 models agree,0.6484,0.597,0.6148,0.8372,0.7463,0.8832,Elliott Chaparral,Mission Trails
122,Limnophora,,Insecta,High (70-90%),0.7211,0.1651,0.5404,0.8878,6/6 models agree,0.5713,0.6047,0.5404,0.8878,0.8452,0.8773,Elliott Chaparral,Mission Trails
123,Neotoma bryanti,Bryant's Woodrat,Mammalia,High (70-90%),0.7211,0.1577,0.5598,0.8848,6/6 models agree,0.5968,0.5784,0.5598,0.8328,0.8738,0.8848,Elliott Chaparral,Mission Trails
124,Leprocaulaceae,,Fungi,High (70-90%),0.7209,0.1149,0.5961,0.8672,6/6 models agree,0.6452,0.5961,0.6211,0.8258,0.7698,0.8672,Elliott Chaparral,Mission Trails
125,Kirkaldya,,Insecta,High (70-90%),0.7207,0.1914,0.508,0.9155,6/6 models agree,0.5588,0.5768,0.508,0.9155,0.8624,0.9025,Elliott Chaparral,Mission Trails
126,Lepomis cyanellus,Green Sunfish,Actinopterygii,High (70-90%),0.7207,0.1914,0.508,0.9155,6/6 models agree,0.5588,0.5768,0.508,0.9155,0.8624,0.9025,Elliott Chaparral,Mission Trails
127,Ischnura denticollis,Black-fronted Forktail,Insecta,High (70-90%),0.7205,0.1611,0.5436,0.9067,6/6 models agree,0.578,0.6067,0.5436,0.9067,0.8395,0.8485,Elliott Chaparral,Mission Trails
128,Hydrocotyle verticillata,Whorled Pennywort,Plantae,High (70-90%),0.7204,0.1544,0.5646,0.9126,6/6 models agree,0.5984,0.5952,0.5646,0.877,0.7745,0.9126,Elliott Chaparral,Mission Trails
129,Ardeinae,Typical Herons and Egrets,Aves,High (70-90%),0.7204,0.197,0.5126,0.9198,6/6 models agree,0.5412,0.5711,0.5126,0.9198,0.8803,0.8971,Elliott Chaparral,Mission Trails
130,Lycogala flavofuscum,,Protozoa,High (70-90%),0.7204,0.197,0.5126,0.9198,6/6 models agree,0.5412,0.5711,0.5126,0.9198,0.8803,0.8971,Elliott Chaparral,Mission Trails
131,Eriogonum gracile,Slender Woolly Buckwheat,Plantae,High (70-90%),0.7198,0.1838,0.5296,0.9276,6/6 models agree,0.5584,0.5863,0.5296,0.9276,0.7981,0.9187,Elliott Chaparral,Mission Trails
132,Pseudoinonotus dryadeus,oak bracket,Fungi,High (70-90%),0.7197,0.1996,0.5087,0.9163,6/6 models agree,0.5403,0.5665,0.5087,0.9163,0.8912,0.8954,Elliott Chaparral,Mission Trails
